"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
168,144,299,296,267,283,323,350,411,690,250,560,422,547
376,332,290,653,554,302,349,316,476,743,280,658,427,547
208,198,269,75,72,265,300,138,247,182,241,791,255,548
179,159,289,145,139,268,244,267,318,520,226,301,289,548
217,207,269,97,94,265,323,239,275,372,263,786,256,548
238,226,270,104,101,265,358,208,257,292,248,803,262,548
322,290,284,191,177,276,387,239,276,237,236,908,222,548
234,225,266,308,292,270,298,307,331,644,361,521,284,548
344,309,285,351,333,270,502,553,333,391,737,709,242,548
353,282,321,723,622,297,353,363,434,711,434,605,399,548
186,153,311,440,400,282,306,261,470,794,463,837,281,548
127,101,323,886,768,296,352,228,444,643,244,381,392,548
533,418,326,728,628,297,408,503,543,841,308,732,818,548
262,236,285,184,169,278,242,521,338,527,236,774,262,548
217,204,272,91,87,269,279,187,252,235,229,801,245,548
299,266,288,346,322,275,748,565,339,384,666,707,307,548
167,155,276,135,131,264,319,269,294,480,220,747,258,548
123,101,310,234,202,296,296,266,422,622,260,515,391,548
422,338,320,478,415,295,380,263,384,549,245,846,314,548
202,173,300,217,202,275,263,231,302,566,242,379,334,548
332,296,287,371,340,279,787,515,318,462,671,703,280,548
224,207,277,130,123,270,298,267,267,307,244,749,247,548
220,210,269,104,101,263,249,225,253,264,241,728,230,548
307,244,322,911,733,318,336,276,453,651,268,505,386,548
320,274,299,373,331,289,332,291,443,696,270,623,432,548
218,204,273,145,135,275,347,448,303,306,663,795,236,548
211,200,270,104,102,262,256,221,259,243,239,731,236,549
228,211,277,128,123,268,301,299,276,349,241,807,243,549
282,254,284,202,191,271,284,531,317,454,237,699,267,549
316,286,282,289,271,274,291,284,355,603,312,504,360,549
305,257,304,767,662,297,346,283,457,675,308,493,366,549
339,303,287,276,255,277,644,663,334,379,638,686,281,549
356,315,289,441,408,277,718,625,355,419,686,724,318,549
227,205,283,202,191,271,279,195,311,326,238,772,242,549
314,281,286,338,315,274,751,481,351,394,758,712,298,549
227,215,270,92,88,267,308,240,267,261,235,775,257,549
269,241,286,201,190,271,337,266,293,235,422,896,249,549
268,246,279,190,179,272,332,345,305,312,214,826,257,549
257,240,273,103,99,264,288,157,265,243,759,840,287,549
208,198,269,81,78,266,248,279,265,458,224,728,242,549
227,202,287,179,165,277,316,236,292,483,222,819,235,549
204,193,270,81,78,265,262,240,268,343,228,695,246,549
211,200,270,99,97,263,273,194,246,200,241,623,230,549
452,387,299,357,327,280,337,186,348,494,684,762,246,549
221,208,272,101,96,269,280,112,265,219,281,804,256,549
217,204,272,95,90,271,355,215,249,237,237,791,252,549
307,280,281,417,392,272,729,715,354,334,718,783,274,549
246,228,276,111,106,268,354,163,281,260,240,811,234,549
150,127,301,405,350,296,304,243,384,720,285,520,393,549
282,242,298,316,291,278,293,394,367,636,261,580,346,549
246,231,273,115,110,267,297,235,256,261,242,760,237,549
112,101,283,102,95,273,239,233,326,485,226,259,270,549
122,102,306,124,110,288,247,255,293,544,224,231,276,550
387,335,297,748,657,291,370,450,508,804,248,739,741,550
342,279,313,557,492,290,351,365,474,748,379,582,443,550
326,253,329,836,673,318,403,273,501,779,351,540,420,550
325,278,299,194,178,278,280,235,304,380,467,724,257,550
103,99,268,159,153,265,269,268,338,586,239,500,296,550
305,258,302,490,434,289,307,264,405,670,301,529,372,550
233,219,273,88,85,267,251,288,262,259,225,713,247,550
275,253,278,270,258,268,270,286,317,349,244,736,256,550
159,133,307,566,456,318,302,287,411,687,257,508,402,550
248,230,276,127,121,269,340,219,283,197,658,828,259,550
297,270,282,273,258,270,284,258,309,404,225,781,255,550
307,276,284,366,339,276,712,534,322,339,642,672,315,550
223,212,269,100,97,264,300,254,260,269,227,760,240,550
320,281,291,448,408,281,735,665,372,408,700,762,328,550
260,244,273,135,130,265,290,453,277,268,317,801,247,550
127,116,280,322,275,299,280,239,406,720,244,492,331,550
328,295,285,487,453,275,729,721,357,407,686,772,289,550
208,200,267,75,74,261,253,202,266,263,247,759,252,550
209,198,271,109,105,264,288,277,254,344,225,677,244,550
264,219,309,397,341,299,424,619,420,602,249,864,311,551
292,261,287,421,385,280,785,678,359,349,770,758,331,551
212,201,271,93,89,265,273,178,238,262,237,764,249,551
414,346,306,514,449,293,312,353,452,739,364,513,404,551
225,212,272,113,108,269,272,186,243,225,228,768,227,551
236,218,278,197,182,277,270,500,322,477,273,794,266,551
328,298,281,232,220,270,342,573,331,607,767,736,292,551
231,217,273,102,98,268,268,106,270,276,715,766,235,551
271,250,278,238,225,270,273,262,352,585,256,496,363,551
349,313,285,539,456,302,342,292,424,699,321,600,360,551
412,351,301,710,623,292,331,313,436,657,312,548,415,551
252,238,271,127,123,265,335,432,282,275,234,813,229,551
478,382,320,883,735,307,378,300,457,722,420,554,410,551
227,216,269,82,79,268,290,249,250,245,240,780,255,551
339,295,294,219,198,283,293,545,303,504,267,847,265,551
150,126,306,325,270,308,282,277,350,612,266,406,362,551
258,238,278,182,174,268,307,522,302,510,275,727,284,551
325,292,285,248,228,279,360,675,352,586,810,794,450,551
288,263,280,155,144,275,331,322,275,268,235,823,240,551
219,207,271,98,95,266,240,238,246,210,234,701,274,551
241,223,277,157,151,267,315,250,250,279,231,837,230,551
251,232,277,122,116,270,318,199,280,213,233,792,250,551
208,195,273,108,103,269,333,259,249,199,427,786,259,551
214,204,270,89,85,267,305,217,275,254,264,810,253,551
235,180,333,534,453,302,311,266,454,644,246,491,414,552
290,248,299,244,222,281,269,294,369,582,247,415,392,552
226,176,329,200,164,312,246,218,468,670,239,344,302,552
212,203,268,99,95,266,287,211,239,258,225,745,243,552
182,162,287,202,184,281,266,314,352,633,229,598,345,552
245,210,299,303,276,280,278,302,349,589,247,491,349,552
556,421,338,794,652,312,417,455,565,893,278,770,811,552
220,209,270,96,94,263,275,246,261,286,239,760,239,552
268,245,280,159,148,275,260,490,311,473,276,748,265,552
231,220,269,101,94,274,305,198,260,316,303,744,249,552
328,289,291,484,441,281,766,739,374,364,735,785,292,552
248,219,290,750,601,320,351,248,451,639,319,415,365,552
387,338,293,687,614,286,329,259,407,611,306,509,378,552
232,218,272,111,108,265,302,246,264,284,250,765,246,552
197,186,270,97,93,266,295,258,257,341,237,756,247,552
329,263,320,513,446,295,323,308,464,728,364,625,349,552
252,220,293,573,499,294,664,739,376,647,710,737,313,552
196,185,272,114,110,265,285,195,249,258,239,794,249,552
266,238,287,604,568,272,448,607,386,389,519,720,332,552
227,214,272,307,294,267,260,243,353,610,234,409,300,552
194,183,271,120,112,276,252,199,302,525,247,733,272,553
206,195,270,107,104,264,287,186,254,366,246,749,261,553
138,133,265,267,250,274,262,263,374,649,243,471,285,553
223,212,270,111,106,266,299,221,259,296,244,751,249,553
206,197,268,115,113,262,244,238,235,261,244,691,269,553
83,79,269,189,181,267,258,235,456,788,232,256,259,553
229,217,270,142,138,262,273,251,259,293,242,749,241,553
365,328,285,407,380,274,730,689,356,344,690,727,275,553
216,205,270,81,79,264,249,309,264,224,220,758,235,553
201,186,277,264,230,294,287,216,311,531,255,420,313,553
392,309,325,853,691,316,348,322,470,718,429,528,416,553
277,256,277,155,147,269,296,169,297,236,853,862,360,553
233,208,287,244,228,274,309,391,317,471,251,819,240,553
209,199,269,105,103,262,286,197,240,356,250,776,244,553
127,115,285,190,178,272,264,275,413,751,252,793,259,553
223,190,300,150,127,303,264,233,416,580,237,258,289,553
246,232,272,135,129,268,259,425,282,274,568,816,284,553
234,220,273,104,101,262,306,284,220,227,216,798,220,553
354,280,324,731,642,291,370,481,497,820,288,749,824,553
267,247,277,163,155,270,353,525,282,273,260,851,268,553
257,212,312,548,469,299,321,321,384,661,294,499,381,553
401,332,309,598,535,286,339,275,451,670,342,494,422,553
269,247,279,214,200,274,347,224,286,453,296,831,259,553
224,211,272,95,92,264,292,255,248,309,231,763,250,554
215,203,271,91,88,265,253,215,235,248,238,774,235,554
366,298,314,858,699,314,382,330,480,699,372,552,446,554
119,115,266,144,134,275,273,229,481,841,250,285,270,554
318,275,295,259,238,279,337,529,363,594,898,827,461,554
410,325,323,635,543,300,344,259,462,774,388,586,394,554
235,186,322,265,236,288,303,313,415,649,259,553,391,554
290,249,298,715,555,330,307,309,450,703,300,630,343,554
187,150,318,311,285,279,326,278,373,644,281,504,408,554
275,245,288,414,382,278,774,642,353,321,744,751,296,554
257,234,281,279,256,279,350,576,347,587,258,748,292,554
448,385,297,429,379,290,342,313,422,613,226,884,320,554
206,197,268,81,77,270,258,248,271,290,240,714,212,554
204,194,270,88,84,268,257,219,245,274,236,701,252,554
253,234,276,122,116,269,281,178,274,213,528,822,241,554
93,83,286,289,251,296,306,245,370,619,249,438,336,554
215,203,271,85,82,266,277,147,267,237,241,784,251,554
144,138,267,262,247,272,265,215,407,656,262,320,272,554
204,180,291,298,277,275,348,254,311,271,267,811,267,554
241,224,275,229,224,262,254,263,307,378,251,538,323,554
245,229,275,119,115,265,364,198,293,231,530,815,250,554
278,219,324,751,589,327,366,301,487,704,391,623,440,554
192,183,269,76,74,262,234,258,282,469,235,552,229,554
343,288,305,485,422,294,330,356,482,756,272,665,464,554
189,177,273,156,141,283,330,211,314,612,247,748,238,554
341,301,290,241,228,271,315,671,373,632,859,800,315,554
233,218,274,100,95,268,329,447,290,258,265,803,273,554
218,205,272,86,81,270,244,250,268,228,253,816,237,554
295,263,287,267,249,275,310,665,352,541,904,785,324,554
488,423,296,867,749,296,387,243,502,723,323,523,408,555
310,278,286,373,349,274,692,537,326,369,690,695,294,555
254,233,279,187,177,270,298,655,355,518,478,741,266,555
223,211,271,116,110,269,300,289,264,267,223,802,255,555
322,286,288,474,444,273,791,587,370,365,703,719,312,555
455,343,339,820,689,305,398,503,534,835,260,774,863,555
253,238,272,135,131,264,312,202,266,367,230,816,237,555
202,156,330,708,604,300,317,418,492,796,258,689,405,555
169,152,284,191,181,269,312,143,276,377,412,882,244,555
262,251,267,112,109,262,342,264,273,385,251,843,253,555
263,242,279,151,140,276,295,538,309,430,256,725,243,555
352,295,306,733,604,311,341,333,416,646,347,404,375,555
280,229,312,405,339,305,736,707,511,800,652,762,346,555
157,140,287,133,119,287,250,214,350,529,231,259,279,555
207,198,267,79,77,261,256,197,264,201,229,719,222,555
272,248,280,167,157,273,358,66,287,286,840,859,391,555
264,230,294,371,357,266,319,304,322,723,262,611,426,555
232,220,270,116,112,266,271,190,282,335,229,843,245,556
239,225,272,138,136,261,340,66,305,212,821,833,353,556
239,227,269,120,116,265,320,199,255,234,671,845,224,556
207,198,267,88,85,266,300,250,277,358,248,730,242,556
101,94,277,233,220,271,268,287,339,724,243,639,485,556
373,318,300,577,510,290,312,378,406,714,281,709,351,556
132,116,291,105,93,288,243,198,337,550,237,314,274,556
196,177,284,171,162,270,323,177,289,407,258,836,276,556
237,225,270,98,95,266,329,245,261,279,234,772,257,556
447,359,318,668,571,300,344,317,408,691,342,516,427,556
247,231,274,116,112,265,255,400,268,238,246,825,260,556
244,228,274,108,104,267,261,223,255,251,240,740,252,556
279,262,272,279,261,273,296,230,423,677,255,621,390,556
273,253,276,148,140,270,321,529,301,260,251,834,226,556
245,232,270,126,123,264,333,236,260,320,214,832,237,556
233,222,269,115,113,261,292,333,249,281,597,793,254,556
122,102,307,242,208,297,310,294,338,572,251,414,318,556
194,172,288,157,148,270,254,371,273,439,396,637,241,556
179,147,311,542,448,310,311,286,471,793,272,485,370,556
350,288,311,660,567,298,357,441,448,771,263,777,808,556
250,231,277,176,165,273,300,74,283,188,820,852,278,556
326,273,305,537,489,281,331,252,410,641,329,540,379,556
584,454,329,840,732,294,391,481,575,895,322,725,823,556
295,258,293,309,281,282,297,256,411,645,260,510,344,556
322,263,314,687,557,316,336,278,496,748,384,617,383,556
180,168,274,137,132,266,296,300,242,208,237,829,261,556
131,117,287,122,115,271,252,210,303,543,238,339,277,556
209,200,267,81,79,263,239,235,266,304,250,781,225,556
235,220,274,140,127,282,301,350,303,430,225,810,248,556
127,101,320,335,278,309,292,281,360,633,252,551,351,556
309,277,286,425,391,279,770,722,348,405,705,790,324,557
209,198,270,77,74,266,267,237,230,239,233,762,221,557
223,212,270,102,99,263,252,216,271,294,232,624,230,557
404,331,312,882,702,322,348,224,453,679,400,558,379,557
484,401,309,320,297,276,295,155,358,481,714,787,281,557
304,241,323,537,431,319,356,296,471,766,281,619,424,557
354,317,286,202,196,264,272,291,289,315,233,686,263,557
306,279,280,342,316,277,756,735,345,419,737,807,353,557
292,257,292,324,287,290,323,266,390,628,255,552,380,557
226,198,292,695,620,287,333,294,424,645,306,531,417,557
265,248,273,170,164,266,342,215,271,271,250,834,244,557
234,221,271,97,94,264,294,470,262,255,513,781,250,557
249,231,276,205,191,275,278,250,370,690,238,744,291,557
240,207,297,208,193,277,300,330,289,406,225,780,270,557
241,226,273,111,102,277,254,187,270,237,775,787,245,557
223,212,269,99,97,261,288,253,265,270,235,751,222,557
326,290,287,437,401,280,753,758,330,416,647,814,334,557
325,287,290,383,348,282,741,733,338,420,703,769,287,557
133,117,291,355,336,271,261,235,461,600,232,201,344,557
250,210,304,316,280,289,294,270,398,684,282,522,372,557
48,43,282,405,388,267,267,226,288,401,232,254,254,557
387,332,299,507,463,280,339,266,413,683,415,436,364,557
213,200,272,97,93,267,271,260,243,276,253,793,260,557
476,397,307,788,704,287,404,426,537,875,274,740,813,557
254,234,279,150,142,270,311,159,287,261,276,830,251,557
219,207,270,73,71,265,249,238,255,250,239,741,229,557
218,203,276,139,132,269,331,191,285,309,240,831,234,557
184,172,274,123,119,264,298,186,275,347,252,753,238,557
259,234,283,154,147,269,281,245,302,411,662,760,262,557
216,192,288,295,269,281,278,248,365,679,237,394,342,557
226,202,287,307,294,267,292,277,307,358,253,570,310,558
372,302,316,565,496,292,326,268,394,679,327,503,361,558
381,289,338,559,482,297,383,436,405,640,251,873,284,558
188,181,265,195,191,261,324,338,304,710,273,601,439,558
308,283,279,375,351,274,754,695,308,361,717,694,278,558
361,303,305,730,594,315,380,373,479,717,311,607,446,558
220,204,276,92,87,272,264,346,275,226,236,801,255,558
117,110,274,161,149,278,484,265,498,863,267,850,250,558
361,298,310,885,735,308,388,346,557,823,257,651,458,558
202,164,316,297,256,297,300,295,395,688,254,586,350,558
245,207,302,799,715,286,326,290,511,811,231,585,379,558
194,167,298,616,476,331,354,341,501,776,273,655,366,558
156,148,271,233,206,289,297,282,418,756,248,485,345,558
385,316,312,917,728,322,387,346,516,752,333,522,434,558
240,213,289,208,191,279,276,592,307,326,224,821,252,558
160,130,315,385,317,311,320,245,382,603,254,403,340,558
101,95,274,252,230,281,296,260,472,829,256,474,339,558
190,148,329,431,357,309,313,284,467,800,326,554,382,558
241,227,272,143,138,264,271,465,271,276,577,813,247,558
237,222,273,114,109,268,329,196,260,230,226,816,235,558
222,210,271,118,113,268,271,208,260,227,237,749,256,558
326,294,284,537,499,275,703,661,367,420,603,721,325,558
225,209,276,147,137,274,314,295,275,426,230,784,235,558
236,199,304,267,248,275,314,301,411,662,250,530,370,558
219,206,272,85,82,265,270,207,257,275,301,736,247,559
338,297,291,469,430,279,733,737,332,443,706,790,315,559
284,250,291,174,164,273,248,521,297,331,404,651,260,559
202,191,270,93,91,263,248,239,257,278,241,603,260,559
264,248,273,167,160,268,374,203,282,183,794,876,305,559
311,258,308,738,641,295,381,305,456,720,312,678,385,559
293,239,314,690,566,312,340,248,480,732,327,521,361,559
110,107,264,191,189,260,237,237,292,437,231,286,255,559
253,212,305,485,429,289,322,277,534,876,317,455,336,559
238,217,280,187,180,266,297,260,326,419,230,754,240,559
216,205,271,97,93,268,273,258,263,274,230,764,275,559
159,136,299,276,253,279,312,376,405,743,259,689,449,559
272,246,282,702,651,276,458,689,356,458,659,761,300,559
419,350,306,903,784,295,378,316,491,713,342,541,454,559
238,213,287,127,120,270,344,156,288,258,826,824,374,559
225,212,271,89,86,265,300,232,278,249,230,793,234,559
160,144,285,120,101,304,287,212,393,632,234,265,296,559
103,94,280,134,127,270,267,277,299,543,240,455,304,559
257,240,275,122,119,263,292,288,283,327,248,760,243,559
271,233,297,754,593,326,321,254,402,622,320,375,347,559
141,130,277,255,245,266,289,248,355,621,257,488,326,559
179,152,301,278,250,285,282,270,340,647,310,493,333,560
202,195,265,60,59,259,277,253,257,452,232,570,257,560
67,58,297,232,211,281,258,226,291,471,231,306,266,560
248,230,277,118,111,271,304,218,291,248,249,799,261,560
252,233,277,226,217,266,301,273,291,691,269,592,410,560
245,227,277,128,123,268,297,526,315,247,288,823,243,560
104,97,276,432,411,269,276,274,357,603,288,461,300,560
342,299,293,329,299,282,285,668,356,637,774,816,318,560
152,119,326,379,332,293,331,346,438,725,259,654,455,560
355,309,294,350,325,276,300,258,377,644,249,518,371,560
341,305,287,426,387,281,748,726,355,488,698,771,355,560
238,221,276,96,92,265,323,235,257,222,258,813,256,560
403,353,293,376,338,284,383,171,316,354,246,887,264,560
329,297,283,439,413,272,746,510,332,350,721,707,295,560
319,291,281,388,360,276,726,770,330,473,721,803,299,560
219,208,269,106,102,267,270,244,263,183,221,738,246,560
263,213,316,628,521,309,376,328,486,801,254,740,797,560
233,223,267,118,116,261,272,266,273,241,232,791,274,560
225,211,274,127,120,272,316,181,263,450,233,769,234,560
242,223,277,110,104,272,288,192,284,370,229,798,234,560
243,218,286,175,168,267,285,517,316,306,242,813,278,560
245,229,274,133,128,266,304,418,276,385,626,784,264,560
242,207,300,309,265,298,299,242,403,619,249,470,369,560
243,192,324,530,437,311,301,351,432,698,352,607,402,561
255,223,294,773,611,324,346,270,424,634,311,529,414,561
109,97,289,638,576,284,772,745,339,635,756,764,343,561
218,209,267,83,80,267,329,240,248,202,225,805,236,561
238,224,272,98,95,263,305,229,270,303,725,817,239,561
306,235,333,602,487,317,326,283,471,740,334,466,411,561
323,287,289,197,186,271,293,452,298,302,723,703,251,561
285,230,317,553,489,289,340,281,465,731,278,577,413,561
207,186,285,183,170,276,262,243,355,558,248,446,344,561
103,94,280,92,86,275,229,226,279,477,235,260,231,561
157,124,325,380,324,301,428,531,376,584,346,872,309,561
209,179,299,456,401,292,321,289,377,668,297,609,360,561
281,258,278,171,162,271,287,463,309,382,487,753,253,561
220,206,273,142,135,268,280,217,316,523,296,755,253,561
283,252,287,177,168,270,279,167,320,473,885,789,300,561
239,222,276,141,136,266,308,260,281,265,239,821,262,561
222,211,269,93,90,267,277,205,252,206,230,772,253,561
144,129,286,144,131,281,295,115,470,829,812,835,345,561
462,378,313,703,602,299,362,309,491,839,325,606,443,561
205,195,269,85,83,261,279,210,254,267,233,740,230,561
329,298,282,448,415,277,736,722,368,503,792,786,288,561
166,136,311,454,405,287,329,250,365,630,251,523,379,561
223,209,273,116,111,269,287,259,289,330,230,774,244,561
233,217,275,112,108,266,296,444,279,402,653,815,233,561
419,342,314,689,573,308,353,438,448,658,307,700,404,561
213,201,271,108,105,264,290,216,246,286,321,781,244,561
231,219,270,94,90,266,294,242,256,292,242,808,227,561
390,346,289,191,176,277,275,565,311,342,262,686,241,561
236,216,281,130,125,267,249,244,342,516,238,256,264,562
207,195,272,107,100,272,270,298,268,308,245,814,245,562
217,193,287,133,124,275,362,501,262,274,276,802,249,562
403,344,300,297,275,276,284,236,338,393,237,676,271,562
257,215,306,341,300,291,295,179,325,591,274,758,261,562
234,219,273,120,115,268,358,241,268,268,242,817,255,562
263,242,278,161,152,271,360,555,276,216,249,846,270,562
223,211,270,86,83,267,289,224,252,191,237,783,247,562
145,127,294,153,139,282,244,217,339,526,230,278,271,562
302,268,289,405,374,277,700,581,370,435,669,723,343,562
322,269,307,231,202,292,346,506,334,392,313,745,258,562
468,395,303,715,640,286,354,285,500,720,367,612,404,562
246,226,279,447,425,269,297,569,334,346,410,741,279,562
311,268,297,375,353,272,307,353,461,690,254,670,428,562
211,201,268,79,76,263,284,183,250,199,236,791,246,562
320,246,333,793,624,325,407,295,540,777,279,572,404,562
194,179,278,142,134,270,264,285,268,327,361,778,271,562
199,162,315,519,430,309,355,293,370,653,331,548,393,562
436,352,317,692,588,301,366,311,501,750,354,659,436,562
227,209,279,155,147,270,333,183,278,273,232,843,248,562
396,333,305,694,590,301,343,328,438,668,389,615,404,562
171,145,302,440,396,284,320,252,511,849,236,322,308,562
436,375,297,478,430,285,342,300,445,688,345,619,407,562
293,260,288,199,186,274,334,92,336,424,772,798,375,562
411,335,313,639,528,310,325,260,537,812,353,688,430,562
481,400,308,837,741,289,371,311,489,761,370,621,421,562
86,72,305,523,417,321,401,344,474,803,311,573,405,562
219,207,271,99,95,267,278,266,268,308,228,799,255,562
212,197,276,146,134,280,287,551,298,546,232,743,262,562
259,239,277,145,138,270,302,217,262,253,578,799,248,562
151,129,302,189,173,279,291,225,345,587,256,479,324,562
357,308,297,357,316,289,289,439,375,505,318,825,275,562
220,208,271,119,115,264,252,244,261,326,234,568,259,563
185,174,271,102,99,263,275,210,246,302,230,768,223,563
222,199,286,128,122,270,274,310,275,357,218,573,236,563
242,227,273,106,102,266,268,193,258,290,252,784,253,563
171,151,289,174,165,270,293,169,293,525,344,806,288,563
307,268,293,659,553,305,378,316,508,761,387,647,417,563
217,206,270,102,96,273,236,178,247,222,238,798,228,563
431,394,281,402,367,280,295,242,397,634,281,545,372,563
106,94,291,266,232,293,286,253,398,673,248,586,362,563
139,123,289,121,118,264,235,232,340,538,236,406,314,563
279,242,295,473,413,293,686,763,403,646,658,794,335,563
312,281,285,454,428,271,619,529,355,272,626,704,277,563
262,239,281,305,287,271,273,598,316,439,265,641,270,563
315,281,287,474,443,274,736,603,350,381,627,718,271,563
222,210,271,117,112,266,243,198,281,267,237,760,243,563
274,245,287,712,660,276,334,594,355,407,641,755,324,563
213,201,271,120,116,265,252,209,233,308,247,685,248,563
227,213,272,143,136,269,267,532,316,447,239,727,235,563
388,312,319,566,507,286,363,325,455,692,324,581,447,563
151,133,290,388,318,312,309,233,407,706,254,486,319,564
148,128,297,382,321,305,304,338,407,695,330,580,403,564
219,208,269,91,87,268,225,201,268,314,233,761,264,564
334,267,319,867,751,296,355,289,475,848,284,600,363,564
127,106,308,326,270,309,314,295,454,784,266,545,388,564
507,391,332,506,417,310,713,698,373,453,671,862,276,564
224,211,272,98,95,265,286,229,255,295,238,718,244,564
337,259,333,786,668,301,505,557,533,875,384,819,799,564
204,191,274,125,120,266,311,246,265,353,227,790,243,564
223,173,329,570,449,325,339,271,408,643,263,531,410,564
280,224,321,760,598,325,323,259,413,632,275,345,364,564
211,198,272,109,103,271,297,241,290,330,238,735,235,564
219,205,274,83,80,265,269,227,267,222,250,774,243,564
207,197,268,86,83,264,294,248,249,273,329,766,233,564
218,207,270,87,84,265,292,316,278,328,443,784,241,564
363,281,330,248,197,323,262,244,313,482,236,875,268,564
216,204,270,87,84,265,265,180,252,298,242,801,256,564
299,271,282,435,405,275,736,757,370,480,647,787,277,564
182,168,278,139,131,271,282,244,246,325,289,763,225,564
235,215,280,375,364,263,305,512,394,743,228,774,310,564
308,283,279,178,174,262,277,307,298,298,625,680,247,564
207,196,271,106,102,265,299,250,287,313,242,765,231,564
293,251,299,572,510,287,772,692,348,384,621,744,276,564
434,363,307,741,654,290,339,418,488,761,323,670,433,564
220,206,274,103,99,267,291,232,241,250,244,758,244,564
273,228,307,452,378,306,332,294,464,740,320,555,387,564
214,203,269,100,96,267,254,243,240,324,228,688,261,565
230,209,282,161,153,268,317,234,266,356,235,835,243,565
107,104,265,52,49,268,249,254,226,378,245,658,241,565
201,171,300,394,336,301,314,298,383,665,253,530,320,565
311,277,288,183,176,266,249,225,307,470,284,744,259,565
105,87,309,431,351,315,298,257,391,639,271,453,366,565
284,248,294,198,187,271,245,335,268,294,302,687,247,565
225,214,268,110,104,270,246,250,299,321,233,794,256,565
205,195,269,85,84,260,244,186,244,259,238,501,269,565
207,180,294,379,323,301,301,342,430,689,273,610,343,565
294,269,279,411,384,274,766,746,319,494,634,775,263,565
209,200,267,93,88,269,301,223,264,327,234,774,239,565
240,226,273,145,139,266,294,201,266,284,277,820,222,565
213,204,268,75,73,260,274,245,235,267,236,731,228,565
214,192,287,154,144,274,272,406,268,338,226,699,270,565
227,208,280,155,150,266,290,136,300,260,780,833,309,565
535,443,309,714,588,311,394,280,486,727,255,893,362,565
213,201,271,104,100,268,285,222,271,298,242,713,266,565
286,235,311,266,245,278,265,561,340,502,741,695,338,565
212,204,267,88,85,266,284,269,270,279,238,711,230,566
421,355,304,511,467,280,326,276,440,696,305,541,414,566
216,198,279,156,149,269,327,221,281,244,679,801,267,566
243,223,279,129,122,270,320,227,298,289,780,819,315,566
458,386,304,471,439,275,290,266,339,473,226,719,305,566
246,229,275,122,117,268,338,292,258,217,244,843,258,566
129,107,309,386,339,292,290,243,344,544,281,400,323,566
297,272,279,148,142,266,270,371,283,284,526,698,250,566
216,206,268,91,90,260,264,257,226,273,238,757,215,566
221,205,276,100,96,267,278,280,244,293,275,804,237,566
245,232,271,143,137,266,272,264,248,207,583,839,244,566
325,279,298,580,489,304,334,319,438,726,393,602,417,566
51,47,273,347,326,272,278,292,418,752,242,599,314,566
200,188,272,79,76,266,261,245,260,249,225,766,246,566
109,88,319,264,231,293,274,241,437,770,241,405,327,566
217,184,302,352,319,283,297,299,410,666,288,432,346,566
191,177,277,132,127,267,297,261,276,304,245,774,248,566
366,309,303,467,408,293,296,387,521,810,267,722,781,566
221,207,273,98,93,267,265,261,248,264,235,773,233,566
427,356,307,582,520,287,382,333,467,736,270,650,479,566
429,363,303,590,518,291,363,294,549,863,396,610,454,566
235,225,268,122,120,259,296,224,278,301,515,762,269,566
242,219,282,152,139,278,302,520,322,534,259,743,249,566
281,258,278,255,245,267,279,409,312,481,251,713,266,566
296,235,322,721,621,297,332,284,494,783,323,599,370,566
547,425,330,853,668,327,406,610,541,883,278,818,778,567
249,230,277,148,142,268,265,390,286,320,553,727,253,567
236,223,271,138,132,267,325,291,267,303,491,813,278,567
284,253,287,436,405,275,809,631,302,341,690,776,349,567
234,213,280,163,157,267,309,177,306,538,236,778,256,567
292,262,285,521,480,278,779,733,362,576,753,783,302,567
209,191,281,150,145,266,324,214,270,432,248,801,266,567
216,204,270,93,90,265,220,195,273,319,235,734,254,567
222,199,286,250,213,301,306,520,397,716,599,768,285,567
280,253,283,499,473,270,316,530,329,408,664,735,291,567
246,232,271,121,119,259,249,198,270,367,267,749,259,567
153,133,294,597,547,279,323,262,405,623,330,562,332,567
462,399,297,626,558,287,365,295,452,703,361,586,407,567
334,301,284,329,304,277,710,614,325,395,680,726,299,567
237,210,288,202,191,272,275,231,346,567,236,296,298,567
203,192,270,82,79,266,312,207,248,238,225,790,245,567
301,258,298,381,348,281,326,270,442,713,296,573,460,567
207,198,267,90,89,261,267,260,233,244,241,696,244,567
222,211,270,105,102,264,264,289,273,246,223,817,242,567
246,229,275,206,202,261,255,361,255,323,227,577,315,567
199,191,268,121,119,260,275,253,235,297,235,620,256,567
232,220,270,94,90,267,293,301,253,311,238,745,260,567
236,213,283,167,155,276,288,237,291,429,293,706,256,567
144,129,284,233,214,279,287,268,337,559,261,420,336,567
336,304,284,448,414,277,754,720,357,476,737,786,582,567
57,54,270,362,352,263,279,248,266,326,230,276,300,567
184,171,274,116,109,274,308,291,269,363,252,717,235,567
204,164,318,376,331,291,317,275,404,630,275,539,389,567
171,156,280,165,156,270,286,278,286,371,226,818,248,567
201,192,267,81,78,265,261,247,242,325,219,772,243,567
262,205,327,670,516,332,378,340,533,822,389,680,480,567
476,365,334,240,190,323,373,162,299,357,845,826,90,567
133,132,258,249,248,257,269,227,341,492,229,225,275,567
